period_start,process_stage,process_unit,electric_carbon_kg,chemical_carbon_kg,unit_total_carbon_kg,stage_total_carbon_kg,plant_total_carbon_kg,unit_share_within_stage,unit_share_of_plant
2025-05-17 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14899.500247073447,,0.0
2025-05-18 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14861.140416711363,,0.0
2025-05-19 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15133.774478633946,,0.0
2025-05-20 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15653.1476384206,,0.0
2025-05-21 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15578.552921660414,,0.0
2025-05-22 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,16199.605052383598,,0.0
2025-05-23 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15035.174101827815,,0.0
2025-05-24 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14114.229877296104,,0.0
2025-05-25 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13839.45042859505,,0.0
2025-05-26 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14500.703679316806,,0.0
2025-05-27 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,11710.47389031208,,0.0
2025-05-28 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,10122.534872954251,,0.0
2025-05-29 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,8988.460416178614,,0.0
2025-05-30 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,10346.093216767207,,0.0
2025-05-31 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,9603.041216468166,,0.0
2025-06-01 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,9155.715985846504,,0.0
2025-06-02 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,10158.101024175809,,0.0
2025-06-03 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,10459.184596403107,,0.0
2025-06-04 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15685.41383759332,,0.0
2025-06-05 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13504.755478989053,,0.0
2025-06-06 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14441.60110051849,,0.0
2025-06-07 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12779.279896129005,,0.0
2025-06-08 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,11049.700374903156,,0.0
2025-06-09 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,17653.3561783758,,0.0
2025-06-10 00:00:00+00:00,02_供水段,清水处理_送水泵房,2051.625268762895,0.0,2051.625268762895,2051.625268762895,20603.48608596152,1.0,0.0995766085507636
2025-06-11 00:00:00+00:00,02_供水段,清水处理_送水泵房,5140.76571456504,0.0,5140.76571456504,5140.76571456504,22997.05545973223,1.0,0.2235401712000262
2025-06-12 00:00:00+00:00,02_供水段,清水处理_送水泵房,5018.92110973491,0.0,5018.92110973491,5018.92110973491,21626.566055807485,1.0,0.2320720310743533
2025-06-13 00:00:00+00:00,02_供水段,清水处理_送水泵房,5208.15939928347,0.0,5208.15939928347,5208.15939928347,22168.65789305852,1.0,0.2349334553497826
2025-06-14 00:00:00+00:00,02_供水段,清水处理_送水泵房,4888.95862299327,0.0,4888.95862299327,4888.95862299327,20923.793217486804,1.0,0.2336554644837238
2025-06-15 00:00:00+00:00,02_供水段,清水处理_送水泵房,5371.65800003609,0.0,5371.65800003609,5371.65800003609,22353.113526117515,1.0,0.240309162916379
2025-06-16 00:00:00+00:00,02_供水段,清水处理_送水泵房,1978.32384416093,0.0,1978.32384416093,1978.32384416093,18438.48119905001,1.0,0.1072932104767315
2025-06-17 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,16476.846542137184,,0.0
2025-06-18 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15302.183998578665,,0.0
2025-06-19 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,18264.339732589546,,0.0
2025-06-20 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,17549.15401644638,,0.0
2025-06-21 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,16723.566745034583,,0.0
2025-06-22 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,17134.84922381671,,0.0
2025-06-23 00:00:00+00:00,02_供水段,清水处理_送水泵房,763.332954008695,0.0,763.332954008695,763.332954008695,17930.355503417188,1.0,0.0425721037077718
2025-06-24 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,17454.248931819333,,0.0
2025-06-25 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,17213.270230722163,,0.0
2025-06-26 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,17115.482177849783,,0.0
2025-06-27 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,11564.001796922075,,0.0
2025-06-28 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,9130.675157483409,,0.0
2025-06-29 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,7344.382705917478,,0.0
2025-06-30 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,11095.114220983533,,0.0
2025-07-01 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,10795.560435345358,,0.0
2025-07-02 00:00:00+00:00,02_供水段,清水处理_送水泵房,2873.343421825135,0.0,2873.343421825135,2873.343421825135,14839.511661931,1.0,0.1936278960712942
2025-07-03 00:00:00+00:00,02_供水段,清水处理_送水泵房,4229.7253731355,0.0,4229.7253731355,4229.7253731355,17233.73769086923,1.0,0.2454328509001556
2025-07-04 00:00:00+00:00,02_供水段,清水处理_送水泵房,4525.635965338915,0.0,4525.635965338915,4525.635965338915,18056.823666935557,1.0,0.2506330043874747
2025-07-05 00:00:00+00:00,02_供水段,清水处理_送水泵房,4357.974068697586,0.0,4357.974068697586,4357.974068697586,15101.784133938638,1.0,0.2885734579468524
2025-07-06 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,11211.342782015035,,0.0
2025-07-07 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15074.50348440124,,0.0
2025-07-08 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,11713.170297523477,,0.0
2025-07-09 00:00:00+00:00,02_供水段,清水处理_送水泵房,4299.037355066055,0.0,4299.037355066055,4299.037355066055,20599.455872070364,1.0,0.2086966462495194
2025-07-10 00:00:00+00:00,02_供水段,清水处理_送水泵房,3634.908400551693,0.0,3634.908400551693,3634.908400551693,18266.83348633985,1.0,0.1989895185320389
2025-07-11 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12896.39053470562,,0.0
2025-07-12 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12650.124995329978,,0.0
2025-07-13 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12807.68381961276,,0.0
2025-07-14 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14379.4918658712,,0.0
2025-07-15 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13732.885706146728,,0.0
2025-07-16 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14844.257309628963,,0.0
2025-07-17 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14423.06797360536,,0.0
2025-07-18 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14020.711877557416,,0.0
2025-07-19 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13181.898392694768,,0.0
2025-07-20 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,11954.377799655742,,0.0
2025-07-21 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12812.604556866072,,0.0
2025-07-22 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,4331.03374009314,,0.0
2025-07-23 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-24 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-25 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-26 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-27 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-28 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-29 00:00:00+00:00,02_供水段,清水处理_送水泵房,1993.5813821205031,0.0,1993.5813821205031,1993.5813821205031,9327.990834913797,1.0,0.2137203410040578
2025-07-30 00:00:00+00:00,02_供水段,清水处理_送水泵房,2711.022467397844,0.0,2711.022467397844,2711.022467397844,16367.509175827532,1.0,0.1656343942303473
2025-07-31 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13069.108880301166,,0.0
2025-08-01 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13384.111596882369,,0.0
2025-08-02 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12301.089949978055,,0.0
2025-08-03 00:00:00+00:00,02_供水段,清水处理_送水泵房,2870.377955380285,0.0,2870.377955380285,2870.377955380285,15377.945906128143,1.0,0.186655485258043
2025-08-04 00:00:00+00:00,02_供水段,清水处理_送水泵房,4354.35817486481,0.0,4354.35817486481,4354.35817486481,16802.314970127634,1.0,0.2591522764932273
2025-08-05 00:00:00+00:00,02_供水段,清水处理_送水泵房,3121.072688758605,0.0,3121.072688758605,3121.072688758605,15377.226420946392,1.0,0.2029672063947224
2025-08-06 00:00:00+00:00,02_供水段,清水处理_送水泵房,4603.675053601155,0.0,4603.675053601155,4603.675053601155,20736.44338600544,1.0,0.2220089032581196
2025-08-07 00:00:00+00:00,02_供水段,清水处理_送水泵房,4789.6302313806455,0.0,4789.6302313806455,4789.6302313806455,18252.329057471,1.0,0.2624120032188531
2025-08-08 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14153.604638121484,,0.0
2025-08-09 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14007.859747250732,,0.0
2025-08-10 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13640.415324361304,,0.0
2025-08-11 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13528.214707957395,,0.0
2025-08-12 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13662.98538140089,,0.0
2025-08-13 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,17096.570965029805,,0.0
2025-08-14 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12320.880415818136,,0.0
2025-08-15 00:00:00+00:00,02_供水段,清水处理_送水泵房,2920.07601856075,0.0,2920.07601856075,2920.07601856075,16136.614972807172,1.0,0.1809596389008199
2025-08-16 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13206.60246896743,,0.0
2025-08-17 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12897.632218812134,,0.0
2025-08-18 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12707.610941470706,,0.0
2025-08-19 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13311.753370843126,,0.0
2025-08-20 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14221.313107633783,,0.0
2025-08-21 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14330.469219584882,,0.0
2025-08-22 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14326.967473349296,,0.0
2025-08-23 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15141.555190863171,,0.0
2025-08-24 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13246.170509074973,,0.0
2025-08-25 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14343.480662088865,,0.0
2025-08-26 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14480.914141833611,,0.0
2025-08-27 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14095.64063854136,,0.0
2025-08-28 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13338.875427886698,,0.0
2025-08-29 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14118.975165206111,,0.0
2025-08-30 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14118.891994787273,,0.0
2025-08-31 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13640.143112424486,,0.0
2025-09-01 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14436.619462339464,,0.0
2025-09-02 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14737.58901849197,,0.0
2025-09-03 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14824.393058524094,,0.0
2025-09-04 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15092.685836169265,,0.0
2025-09-05 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14956.73667896276,,0.0
2025-09-06 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15053.21926165578,,0.0
2025-09-07 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13230.711178020858,,0.0
2025-09-08 00:00:00+00:00,02_供水段,清水处理_送水泵房,17.637995759440003,0.0,17.637995759440003,17.637995759440003,13161.237847210548,1.0,0.001340147177963
2025-09-09 00:00:00+00:00,02_供水段,清水处理_送水泵房,9.423493615515,0.0,9.423493615515,9.423493615515,13683.142781664212,1.0,0.0006886936550967
2025-09-10 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13901.928653031033,,0.0
2025-09-11 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14079.05707414875,,0.0
2025-09-12 00:00:00+00:00,02_供水段,清水处理_送水泵房,4012.695896544965,0.0,4012.695896544965,4012.695896544965,18698.04995762804,1.0,0.2146050473519004
2025-09-13 00:00:00+00:00,02_供水段,清水处理_送水泵房,4384.5016104813,0.0,4384.5016104813,4384.5016104813,19539.871523876143,1.0,0.2243874329021966
2025-09-14 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15593.528251256968,,0.0
2025-09-15 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15494.72346664987,,0.0
2025-09-16 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14905.429395780022,,0.0
2025-09-17 00:00:00+00:00,02_供水段,清水处理_送水泵房,9.089312268225,0.0,9.089312268225,9.089312268225,15412.39137808661,1.0,0.0005897405564945
2025-09-18 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,16168.124861085753,,0.0
2025-09-19 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15697.591611039748,,0.0
2025-09-20 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14601.452278590472,,0.0
2025-09-21 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14148.245712343369,,0.0
2025-09-22 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15494.740935571745,,0.0
2025-09-23 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12831.989295463189,,0.0
2025-09-24 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12140.440932913212,,0.0
2025-09-25 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,14698.905225620783,,0.0
2025-09-26 00:00:00+00:00,02_供水段,清水处理_送水泵房,1609.333288025225,0.0,1609.333288025225,1609.333288025225,14707.246345439424,1.0,0.1094245142989845
2025-09-27 00:00:00+00:00,02_供水段,清水处理_送水泵房,2652.081249102145,0.0,2652.081249102145,2652.081249102145,16885.115331575893,1.0,0.157066220574913
2025-09-28 00:00:00+00:00,02_供水段,清水处理_送水泵房,2658.400130490895,0.0,2658.400130490895,2658.400130490895,17905.896972005794,1.0,0.148465063473059
2025-09-29 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15360.461953813128,,0.0
2025-09-30 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,15990.816802720958,,0.0
2025-10-01 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12956.170542690814,,0.0
2025-10-02 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12981.596233899245,,0.0
2025-10-03 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12932.612636108195,,0.0
2025-10-04 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12939.161134805749,,0.0
2025-10-05 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12890.878143253563,,0.0
2025-10-06 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12117.936738314256,,0.0
2025-10-07 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,12512.134974428212,,0.0
2025-10-08 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13354.881471892752,,0.0
2025-10-09 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,11747.059718829496,,0.0
2025-10-10 00:00:00+00:00,02_供水段,清水处理_送水泵房,0.0,0.0,0.0,0.0,13896.517732796436,,0.0
